# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  248,20241213,   15,   30,     ,     ,     ,     ,     ,     ,     
  248,20241213,   16,   40,     ,     ,     ,     ,     ,     ,     
  248,20241213,   17,   40,     ,     ,     ,     ,     ,     ,     
  248,20241213,   18,   40,     ,     ,     ,     ,     ,     ,     
  248,20241213,   19,   40,     ,     ,     ,     ,     ,     ,     
  248,20241213,   20,   50,     ,     ,     ,     ,     ,     ,     
  248,20241213,   21,   50,     ,     ,     ,     ,     ,     ,     
  248,20241213,   22,   40,     ,     ,     ,     ,     ,     ,     
  248,20241213,   23,   50,     ,     ,     ,     ,     ,     ,     
  248,20241213,   24,   70,     ,     ,     ,     ,     ,     ,     
  248,20241214,    1,   70,     ,     ,     ,     ,     ,     ,     
  248,20241214,    2,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,    3,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,    4,   90,     ,     ,     ,     ,     ,     ,     
  248,20241214,    5,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,    6,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,    7,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,    8,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,    9,   80,     ,     ,     ,     ,     ,     ,     
  248,20241214,   10,   90,     ,     ,     ,     ,     ,     ,     
  248,20241214,   11,   60,     ,     ,     ,     ,     ,     ,     
  248,20241214,   12,   60,     ,     ,     ,     ,     ,     ,     
  248,20241214,   13,   60,     ,     ,     ,     ,     ,     ,     
  248,20241214,   14,   50,     ,     ,     ,     ,     ,     ,     
  248,20241214,   15,   40,     ,     ,     ,     ,     ,     ,     
  248,20241214,   16,   40,     ,     ,     ,     ,     ,     ,     
  248,20241214,   17,   30,     ,     ,     ,     ,     ,     ,     
  248,20241214,   18,   20,     ,     ,     ,     ,     ,     ,     
  248,20241214,   19,   30,     ,     ,     ,     ,     ,     ,     
  248,20241214,   20,   30,     ,     ,     ,     ,     ,     ,     
  248,20241214,   21,   20,     ,     ,     ,     ,     ,     ,     
  248,20241214,   22,   30,     ,     ,     ,     ,     ,     ,     
  248,20241214,   23,   30,     ,     ,     ,     ,     ,     ,     
  248,20241214,   24,   30,     ,     ,     ,     ,     ,     ,     
  248,20241215,    1,   30,     ,     ,     ,     ,     ,     ,     
  248,20241215,    2,   30,     ,     ,     ,     ,     ,     ,     
  248,20241215,    3,   40,     ,     ,     ,     ,     ,     ,     
  248,20241215,    4,   30,     ,     ,     ,     ,     ,     ,     
  248,20241215,    5,   40,     ,     ,     ,     ,     ,     ,     
  248,20241215,    6,   30,     ,     ,     ,     ,     ,     ,     
  248,20241215,    7,   40,     ,     ,     ,     ,     ,     ,     
  248,20241215,    8,   50,     ,     ,     ,     ,     ,     ,     
  248,20241215,    9,   50,     ,     ,     ,     ,     ,     ,     
  248,20241215,   10,   50,     ,     ,     ,     ,     ,     ,     
  248,20241215,   11,   50,     ,     ,     ,     ,     ,     ,     
  248,20241215,   12,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   13,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   14,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   15,   70,     ,     ,     ,     ,     ,     ,     
  248,20241215,   16,   70,     ,     ,     ,     ,     ,     ,     
  248,20241215,   17,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   18,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   19,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   20,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   21,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   22,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   23,   60,     ,     ,     ,     ,     ,     ,     
  248,20241215,   24,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,    1,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    2,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    3,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    4,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    5,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    6,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    7,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    8,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,    9,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   10,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   11,   50,     ,     ,     ,     ,     ,     ,     
  248,20241216,   12,   50,     ,     ,     ,     ,     ,     ,     
  248,20241216,   13,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   14,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   15,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   17,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   18,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   19,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   20,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   21,   70,     ,     ,     ,     ,     ,     ,     
  248,20241216,   22,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   23,   60,     ,     ,     ,     ,     ,     ,     
  248,20241216,   24,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,    1,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,    2,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,    3,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,    4,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,    5,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,    6,   40,     ,     ,     ,     ,     ,     ,     
  248,20241217,    7,   40,     ,     ,     ,     ,     ,     ,     
  248,20241217,    8,   40,     ,     ,     ,     ,     ,     ,     
  248,20241217,    9,   30,     ,     ,     ,     ,     ,     ,     
  248,20241217,   10,   40,     ,     ,     ,     ,     ,     ,     
  248,20241217,   11,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,   12,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,   13,   50,     ,     ,     ,     ,     ,     ,     
  248,20241217,   14,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   15,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   17,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   18,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   19,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   20,   60,     ,     ,     ,     ,     ,     ,     
  248,20241217,   21,   80,     ,     ,     ,     ,     ,     ,     
  248,20241217,   22,   90,     ,     ,     ,     ,     ,     ,     
  248,20241217,   23,   90,     ,     ,     ,     ,     ,     ,     
  248,20241217,   24,   90,     ,     ,     ,     ,     ,     ,     
  248,20241218,    1,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,    2,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,    3,  110,     ,     ,     ,     ,     ,     ,     
  248,20241218,    4,  110,     ,     ,     ,     ,     ,     ,     
  248,20241218,    5,  110,     ,     ,     ,     ,     ,     ,     
  248,20241218,    6,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,    7,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,    8,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,    9,   90,     ,     ,     ,     ,     ,     ,     
  248,20241218,   10,  110,     ,     ,     ,     ,     ,     ,     
  248,20241218,   11,  120,     ,     ,     ,     ,     ,     ,     
  248,20241218,   12,  120,     ,     ,     ,     ,     ,     ,     
  248,20241218,   13,  120,     ,     ,     ,     ,     ,     ,     
  248,20241218,   14,  120,     ,     ,     ,     ,     ,     ,     
  248,20241218,   15,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,   16,   90,     ,     ,     ,     ,     ,     ,     
  248,20241218,   17,   80,     ,     ,     ,     ,     ,     ,     
  248,20241218,   18,   80,     ,     ,     ,     ,     ,     ,     
  248,20241218,   19,   80,     ,     ,     ,     ,     ,     ,     
  248,20241218,   20,   80,     ,     ,     ,     ,     ,     ,     
  248,20241218,   21,   80,     ,     ,     ,     ,     ,     ,     
  248,20241218,   22,   90,     ,     ,     ,     ,     ,     ,     
  248,20241218,   23,  100,     ,     ,     ,     ,     ,     ,     
  248,20241218,   24,  100,     ,     ,     ,     ,     ,     ,     
  248,20241219,    1,  110,     ,     ,     ,     ,     ,     ,     
  248,20241219,    2,  100,     ,     ,     ,     ,     ,     ,     
  248,20241219,    3,  110,     ,     ,     ,     ,     ,     ,     
  248,20241219,    4,  100,     ,     ,     ,     ,     ,     ,     
  248,20241219,    5,  110,     ,     ,     ,     ,     ,     ,     
  248,20241219,    6,  110,     ,     ,     ,     ,     ,     ,     
  248,20241219,    7,  100,     ,     ,     ,     ,     ,     ,     
  248,20241219,    8,  100,     ,     ,     ,     ,     ,     ,     
  248,20241219,    9,   70,     ,     ,     ,     ,     ,     ,     
  248,20241219,   10,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   11,   80,     ,     ,     ,     ,     ,     ,     
  248,20241219,   12,   80,     ,     ,     ,     ,     ,     ,     
  248,20241219,   13,   80,     ,     ,     ,     ,     ,     ,     
  248,20241219,   14,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   15,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   17,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   18,   90,     ,     ,     ,     ,     ,     ,     
  248,20241219,   19,   50,     ,     ,     ,     ,     ,     ,     
  248,20241219,   20,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   21,   70,     ,     ,     ,     ,     ,     ,     
  248,20241219,   22,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   23,   60,     ,     ,     ,     ,     ,     ,     
  248,20241219,   24,   70,     ,     ,     ,     ,     ,     ,     
  248,20241220,    1,   70,     ,     ,     ,     ,     ,     ,     
  248,20241220,    2,   50,     ,     ,     ,     ,     ,     ,     
  248,20241220,    3,   50,     ,     ,     ,     ,     ,     ,     
  248,20241220,    4,   50,     ,     ,     ,     ,     ,     ,     
  248,20241220,    5,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,    6,   30,     ,     ,     ,     ,     ,     ,     
  248,20241220,    7,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,    8,   30,     ,     ,     ,     ,     ,     ,     
  248,20241220,    9,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,   10,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,   11,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,   12,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,   13,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,   14,   50,     ,     ,     ,     ,     ,     ,     
  248,20241220,   15,   40,     ,     ,     ,     ,     ,     ,     
  248,20241220,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241220,   17,   70,     ,     ,     ,     ,     ,     ,     
  248,20241220,   18,   90,     ,     ,     ,     ,     ,     ,     
  248,20241220,   19,  110,     ,     ,     ,     ,     ,     ,     
  248,20241220,   20,  100,     ,     ,     ,     ,     ,     ,     
  248,20241220,   21,  100,     ,     ,     ,     ,     ,     ,     
  248,20241220,   22,   90,     ,     ,     ,     ,     ,     ,     
  248,20241220,   23,   90,     ,     ,     ,     ,     ,     ,     
  248,20241220,   24,  100,     ,     ,     ,     ,     ,     ,     
  248,20241221,    1,   90,     ,     ,     ,     ,     ,     ,     
  248,20241221,    2,   50,     ,     ,     ,     ,     ,     ,     
  248,20241221,    3,   40,     ,     ,     ,     ,     ,     ,     
  248,20241221,    4,   40,     ,     ,     ,     ,     ,     ,     
  248,20241221,    5,   40,     ,     ,     ,     ,     ,     ,     
  248,20241221,    6,   40,     ,     ,     ,     ,     ,     ,     
  248,20241221,    7,   50,     ,     ,     ,     ,     ,     ,     
  248,20241221,    8,   50,     ,     ,     ,     ,     ,     ,     
  248,20241221,    9,   60,     ,     ,     ,     ,     ,     ,     
  248,20241221,   10,   80,     ,     ,     ,     ,     ,     ,     
  248,20241221,   11,  100,     ,     ,     ,     ,     ,     ,     
  248,20241221,   12,  100,     ,     ,     ,     ,     ,     ,     
  248,20241221,   13,   90,     ,     ,     ,     ,     ,     ,     
  248,20241221,   14,  110,     ,     ,     ,     ,     ,     ,     
  248,20241221,   15,  110,     ,     ,     ,     ,     ,     ,     
  248,20241221,   16,   90,     ,     ,     ,     ,     ,     ,     
  248,20241221,   17,   80,     ,     ,     ,     ,     ,     ,     
  248,20241221,   18,   70,     ,     ,     ,     ,     ,     ,     
  248,20241221,   19,   60,     ,     ,     ,     ,     ,     ,     
  248,20241221,   20,   60,     ,     ,     ,     ,     ,     ,     
  248,20241221,   21,   80,     ,     ,     ,     ,     ,     ,     
  248,20241221,   22,   70,     ,     ,     ,     ,     ,     ,     
  248,20241221,   23,   70,     ,     ,     ,     ,     ,     ,     
  248,20241221,   24,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,    1,   60,     ,     ,     ,     ,     ,     ,     
  248,20241222,    2,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,    3,   60,     ,     ,     ,     ,     ,     ,     
  248,20241222,    4,   70,     ,     ,     ,     ,     ,     ,     
  248,20241222,    5,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,    6,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,    7,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,    8,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,    9,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,   10,   90,     ,     ,     ,     ,     ,     ,     
  248,20241222,   11,   90,     ,     ,     ,     ,     ,     ,     
  248,20241222,   12,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,   13,  100,     ,     ,     ,     ,     ,     ,     
  248,20241222,   14,   90,     ,     ,     ,     ,     ,     ,     
  248,20241222,   15,   80,     ,     ,     ,     ,     ,     ,     
  248,20241222,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241222,   17,   50,     ,     ,     ,     ,     ,     ,     
  248,20241222,   18,   60,     ,     ,     ,     ,     ,     ,     
  248,20241222,   19,   30,     ,     ,     ,     ,     ,     ,     
  248,20241222,   20,   40,     ,     ,     ,     ,     ,     ,     
  248,20241222,   21,   70,     ,     ,     ,     ,     ,     ,     
  248,20241222,   22,   70,     ,     ,     ,     ,     ,     ,     
  248,20241222,   23,   50,     ,     ,     ,     ,     ,     ,     
  248,20241222,   24,   40,     ,     ,     ,     ,     ,     ,     
  248,20241223,    1,   80,     ,     ,     ,     ,     ,     ,     
  248,20241223,    2,  100,     ,     ,     ,     ,     ,     ,     
  248,20241223,    3,  100,     ,     ,     ,     ,     ,     ,     
  248,20241223,    4,   90,     ,     ,     ,     ,     ,     ,     
  248,20241223,    5,  100,     ,     ,     ,     ,     ,     ,     
  248,20241223,    6,   80,     ,     ,     ,     ,     ,     ,     
  248,20241223,    7,   80,     ,     ,     ,     ,     ,     ,     
  248,20241223,    8,   90,     ,     ,     ,     ,     ,     ,     
  248,20241223,    9,   70,     ,     ,     ,     ,     ,     ,     
  248,20241223,   10,   70,     ,     ,     ,     ,     ,     ,     
  248,20241223,   11,   60,     ,     ,     ,     ,     ,     ,     
  248,20241223,   12,   80,     ,     ,     ,     ,     ,     ,     
  248,20241223,   13,   70,     ,     ,     ,     ,     ,     ,     
  248,20241223,   14,   60,     ,     ,     ,     ,     ,     ,     
  248,20241223,   15,   60,     ,     ,     ,     ,     ,     ,     
  248,20241223,   16,   50,     ,     ,     ,     ,     ,     ,     
  248,20241223,   17,   40,     ,     ,     ,     ,     ,     ,     
  248,20241223,   18,   50,     ,     ,     ,     ,     ,     ,     
  248,20241223,   19,   40,     ,     ,     ,     ,     ,     ,     
  248,20241223,   20,   30,     ,     ,     ,     ,     ,     ,     
  248,20241223,   21,   30,     ,     ,     ,     ,     ,     ,     
  248,20241223,   22,   30,     ,     ,     ,     ,     ,     ,     
  248,20241223,   23,   30,     ,     ,     ,     ,     ,     ,     
  248,20241223,   24,   30,     ,     ,     ,     ,     ,     ,     
  248,20241224,    1,   20,     ,     ,     ,     ,     ,     ,     
  248,20241224,    2,   30,     ,     ,     ,     ,     ,     ,     
  248,20241224,    3,   30,     ,     ,     ,     ,     ,     ,     
  248,20241224,    4,   30,     ,     ,     ,     ,     ,     ,     
  248,20241224,    5,   30,     ,     ,     ,     ,     ,     ,     
  248,20241224,    6,   40,     ,     ,     ,     ,     ,     ,     
  248,20241224,    7,   50,     ,     ,     ,     ,     ,     ,     
  248,20241224,    8,   70,     ,     ,     ,     ,     ,     ,     
  248,20241224,    9,   80,     ,     ,     ,     ,     ,     ,     
  248,20241224,   10,   80,     ,     ,     ,     ,     ,     ,     
  248,20241224,   11,   90,     ,     ,     ,     ,     ,     ,     
  248,20241224,   12,   90,     ,     ,     ,     ,     ,     ,     
  248,20241224,   13,   80,     ,     ,     ,     ,     ,     ,     
  248,20241224,   14,   70,     ,     ,     ,     ,     ,     ,     
  248,20241224,   15,   60,     ,     ,     ,     ,     ,     ,     
  248,20241224,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241224,   17,   50,     ,     ,     ,     ,     ,     ,     
  248,20241224,   18,   50,     ,     ,     ,     ,     ,     ,     
  248,20241224,   19,   60,     ,     ,     ,     ,     ,     ,     
  248,20241224,   20,   50,     ,     ,     ,     ,     ,     ,     
  248,20241224,   21,   40,     ,     ,     ,     ,     ,     ,     
  248,20241224,   22,   40,     ,     ,     ,     ,     ,     ,     
  248,20241224,   23,   40,     ,     ,     ,     ,     ,     ,     
  248,20241224,   24,   40,     ,     ,     ,     ,     ,     ,     
  248,20241225,    1,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,    2,   50,     ,     ,     ,     ,     ,     ,     
  248,20241225,    3,   40,     ,     ,     ,     ,     ,     ,     
  248,20241225,    4,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,    5,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,    6,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,    7,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,    8,   20,     ,     ,     ,     ,     ,     ,     
  248,20241225,    9,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   10,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   11,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   12,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   13,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   14,   40,     ,     ,     ,     ,     ,     ,     
  248,20241225,   15,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   16,   40,     ,     ,     ,     ,     ,     ,     
  248,20241225,   17,   50,     ,     ,     ,     ,     ,     ,     
  248,20241225,   18,   50,     ,     ,     ,     ,     ,     ,     
  248,20241225,   19,   40,     ,     ,     ,     ,     ,     ,     
  248,20241225,   20,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   21,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   22,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   23,   30,     ,     ,     ,     ,     ,     ,     
  248,20241225,   24,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    1,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    2,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    3,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    4,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    5,   40,     ,     ,     ,     ,     ,     ,     
  248,20241226,    6,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    7,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    8,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,    9,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,   10,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   11,   40,     ,     ,     ,     ,     ,     ,     
  248,20241226,   12,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,   13,   40,     ,     ,     ,     ,     ,     ,     
  248,20241226,   14,   30,     ,     ,     ,     ,     ,     ,     
  248,20241226,   15,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   16,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   17,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   18,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   19,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   20,   10,     ,     ,     ,     ,     ,     ,     
  248,20241226,   21,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   22,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   23,   20,     ,     ,     ,     ,     ,     ,     
  248,20241226,   24,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,    1,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,    2,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,    3,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,    4,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,    5,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,    6,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,    7,   40,     ,     ,     ,     ,     ,     ,     
  248,20241227,    8,   40,     ,     ,     ,     ,     ,     ,     
  248,20241227,    9,   30,     ,     ,     ,     ,     ,     ,     
  248,20241227,   10,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   11,   10,     ,     ,     ,     ,     ,     ,     
  248,20241227,   12,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   13,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   14,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   15,   10,     ,     ,     ,     ,     ,     ,     
  248,20241227,   16,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   17,   10,     ,     ,     ,     ,     ,     ,     
  248,20241227,   18,   10,     ,     ,     ,     ,     ,     ,     
  248,20241227,   19,   10,     ,     ,     ,     ,     ,     ,     
  248,20241227,   20,   10,     ,     ,     ,     ,     ,     ,     
  248,20241227,   21,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   22,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   23,   20,     ,     ,     ,     ,     ,     ,     
  248,20241227,   24,   20,     ,     ,     ,     ,     ,     ,     
